date,total_value,ADBE,AMZN_2025-11-21_210_PUT,CASH,FI_2026-09-18_100_CALL,FI_2028-01-21_100_CALL,GOOG_2025-11-07_210_PUT,IBKR,LULU_2026-09-18_100_CALL,META_2025-10-31_700_PUT,MSFT_2025-11-07_490_PUT,NVDA_2025-11-07_150_PUT,SPY,TSM_2025-11-21_230_PUT,UNH
2025-12-31,534438.05,(34999.00|349.99),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2114.59|64.31),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(184118.40|681.92),(0.00|0.00),(66022.00|330.11)
2025-12-30,536497.04,(35251.00|352.51),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2137.28|65.00),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(185492.70|687.01),(0.00|0.00),(66432.00|332.16)
2025-12-29,536156.35,(35316.00|353.16),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2148.79|65.35),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(185719.50|687.85),(0.00|0.00),(65788.00|328.94)
2025-12-26,537489.19,(35380.00|353.80),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2175.42|66.16),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(186383.70|690.31),(0.00|0.00),(66366.00|331.83)
2025-12-24,536570.17,(35298.00|352.98),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2169.50|65.98),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(186402.60|690.38),(0.00|0.00),(65516.00|327.58)
2025-12-23,535304.11,(35242.00|352.42),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2168.84|65.96),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(185749.20|687.96),(0.00|0.00),(64960.00|324.80)
2025-12-22,535036.58,(35753.00|357.53),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2163.42|65.80),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(184904.10|684.83),(0.00|0.00),(65032.00|325.16)
2025-12-19,534126.31,(35586.00|355.86),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2112.95|64.26),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(183759.30|680.59),(0.00|0.00),(65484.00|327.42)
2025-12-18,533109.51,(35581.00|355.81),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2069.54|62.94),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(182646.90|676.47),(0.00|0.00),(65628.00|328.14)
2025-12-17,532307.50,(35466.00|354.66),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2053.43|62.45),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(181278.00|671.40),(0.00|0.00),(66326.00|331.63)
2025-12-16,534181.45,(34789.00|347.89),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2073.49|63.06),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(183294.90|678.87),(0.00|0.00),(66840.00|334.20)
2025-12-15,536383.41,(35115.00|351.15),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2067.24|62.87),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(183797.10|680.73),(0.00|0.00),(68220.00|341.10)
2025-12-12,537379.59,(35643.00|356.43),(0.00|0.00),(235984.07|1.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(2109.33|64.15),(11200.00|112.00),(0.00|0.00),(0.00|0.00),(0.00|0.00),(184075.20|681.76),(0.00|0.00),(68368.00|341.84)
